C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
4.2,68.0,4.25,9.714285714285715,1.6941176470588233,11.408403361344538,8.020168067226892,0.44143751869451525,0,True,False,True,False,11.632110908307851,0.432879390839616,0.999888033721379,6.675968016189348e-05,-8.455123100679148e-05,4.5151865468312477e-05,8.455123100679148e-05,4.5151865468312477e-05,2844.4514998692994,546.3991604090955,2.0,17.703375,2419,rectangle
4.2,69.0,4.25,9.857142857142856,1.552941176470588,11.410084033613444,8.304201680672268,0.4423497686155905,0,True,False,True,False,11.633791580576757,0.432879390839616,0.9998884049413616,6.659072812185675e-05,-8.428669592858235e-05,4.5046036898374074e-05,8.428669592858235e-05,4.5046036898374074e-05,2846.1523128589083,547.156324502489,2.0,17.69809375,2420,rectangle
4.2,70.0,4.25,10.0,1.411764705882353,11.411764705882353,8.588235294117647,0.44386601874825515,0,True,False,False,False,11.635472252845666,0.432879390839616,0.9998887749305782,6.642216385156525e-05,-8.40229885001516e-05,4.4940429441282116e-05,8.40229885001516e-05,4.4940429441282116e-05,2847.854142833629,547.914209469303,2.0,17.692812500000002,2421,rectangle
4.2,71.0,4.25,10.14285714285714,1.2705882352941176,11.413445378151259,8.872268907563022,0.44598010866702364,0,True,False,False,False,11.637152925114572,0.432879390839616,0.9998891436931095,6.625398662953499e-05,-8.376010613203468e-05,4.4835042744544686e-05,8.376010613203468e-05,4.4835042744544686e-05,2849.5569904015624,548.6728158819867,2.0,17.68753125,2422,rectangle
4.2,72.0,4.25,10.285714285714285,1.1294117647058823,11.415126050420167,9.156302521008403,0.4480152709966624,5,True,False,False,False,11.63883359738348,0.432879390839616,0.9998895112330225,6.608619573484765e-05,-8.349804624286923e-05,4.472987645573927e-05,8.349804624286923e-05,4.472987645573927e-05,2851.260856171159,549.4321443134635,2.0,17.68225,2423,rectangle
4.2,73.0,4.25,10.428571428571427,0.9882352941176471,11.416806722689074,9.44033613445378,0.44349352715764984,5,True,False,False,False,11.640514269652387,0.432879390839616,0.9998898775543708,6.591879044715467e-05,-8.323680625936866e-05,4.4624930222515503e-05,8.323680625936866e-05,4.4624930222515503e-05,2852.9657407512486,550.1921953371409,2.0,17.67696875,2424,rectangle
4.2,74.0,4.25,10.571428571428571,0.8470588235294116,11.418487394957983,9.724369747899159,0.43953705661447634,5,True,False,True,False,11.642194941921296,0.432879390839616,0.9998902426611944,6.57517700466808e-05,-8.29763836162976e-05,4.452020369259765e-05,8.29763836162976e-05,4.452020369259765e-05,2854.6716447510184,550.9529695269043,2.0,17.6716875,2425,rectangle
4.2,75.0,4.25,10.714285714285714,0.7058823529411765,11.42016806722689,10.008403361344538,0.43616124262245676,5,True,False,True,False,11.643875614190202,0.432879390839616,0.9998906065575202,6.558513381422812e-05,-8.271677575644637e-05,4.4415696513788154e-05,8.271677575644637e-05,4.4415696513788154e-05,2856.378568780024,551.7144674571211,2.0,17.66640625,2426,rectangle
4.2,76.0,4.25,10.857142857142858,0.5647058823529412,11.421848739495799,10.292436974789917,0.43337965447939264,5,True,False,True,False,11.645556286459112,0.432879390839616,0.9998909692473612,6.541888103118029e-05,-8.24579801306063e-05,4.431140833396984e-05,8.24579801306063e-05,4.431140833396984e-05,2858.0865134481796,552.4766897026352,2.0,17.661125,2427,rectangle
4.2,77.0,4.25,11.0,0.4235294117647058,11.423529411764706,10.576470588235294,0.4312037919469794,5,True,False,True,False,11.64723695872802,0.432879390839616,0.9998913307347178,6.525301097950553e-05,-8.219999419754443e-05,4.420733880110888e-05,8.219999419754443e-05,4.420733880110888e-05,2859.795479365764,553.2396368387726,2.0,17.65584375,2428,rectangle
4.2,78.0,4.25,11.142857142857144,0.2823529411764706,11.425210084033615,10.860504201680673,0.4296428579463343,5,True,False,True,False,11.648917630996928,0.432879390839616,0.9998916910235768,6.508752294176107e-05,-8.194281542397839e-05,4.410348756325764e-05,8.194281542397839e-05,4.410348756325764e-05,2861.505467143427,554.0033094413407,2.0,17.650562500000003,2429,rectangle
4.2,79.0,4.25,11.285714285714286,0.1411764705882353,11.426890756302521,11.144537815126052,0.42870356949901645,5,True,False,True,False,11.650598303265834,0.432879390839616,0.9998920501179115,6.492241620109622e-05,-8.168644128455141e-05,4.399985426855706e-05,8.168644128455141e-05,4.399985426855706e-05,2863.2164773921813,554.7677080866265,2.0,17.645281250000004,2430,rectangle
4.2,19.0,4.2,2.7142857142857144,8.714285714285714,11.428571428571427,-5.999999999999999,0.7663273567663702,2,True,False,False,False,11.65227897553474,0.432879390839616,0.9998924080216824,6.475769004125637e-05,-8.143086926180805e-05,4.389643856523978e-05,8.143086926180805e-05,4.389643856523978e-05,2864.9285107234023,555.5328333513994,2.0,17.64,2431,rectangle
4.2,79.0,4.15,11.285714285714286,0.14457831325301204,11.430292598967299,11.141135972461274,0.46586236994536784,5,True,False,False,False,11.654000145930612,0.432879390839616,0.9998927605242552,6.459528645480028e-05,-8.117910723863483e-05,4.3794460116358704e-05,8.117910723863483e-05,4.3794460116358704e-05,2866.621288896574,556.2896182159101,2.0,17.634781250000003,2432,rectangle
4.2,78.0,4.15,11.142857142857144,0.2891566265060241,11.432013769363168,10.85370051635112,0.464796886634405,0,True,False,False,False,11.655721316326481,0.432879390839616,0.9998931118719272,6.443325310585505e-05,-8.092812359492463e-05,4.369269345660216e-05,8.092812359492463e-05,4.369269345660216e-05,2868.315067268508,557.0471137247021,2.0,17.629562500000002,2433,rectangle
4.2,77.0,4.15,11.0,0.43373493975903604,11.433734939759036,10.566265060240964,0.458685623977212,0,True,False,False,False,11.65744248672235,0.432879390839616,0.9998934620684821,6.427158930503195e-05,-8.067791592414087e-05,4.359113824682346e-05,8.067791592414087e-05,4.359113824682346e-05,2870.0098464301814,557.8053204356902,2.0,17.62434375,2434,rectangle
4.2,76.0,4.15,10.857142857142858,0.5783132530120482,11.435456110154906,10.27882960413081,0.45308536434512725,0,True,False,False,False,11.659163657118219,0.432879390839616,0.9998938111176914,6.411029436352434e-05,-8.042848182718705e-05,4.348979414797321e-05,8.042848182718705e-05,4.348979414797321e-05,2871.7056269729233,558.5642389072523,2.0,17.619125,2435,rectangle
4.2,75.0,4.15,10.714285714285714,0.7228915662650601,11.437177280550774,9.991394148020653,0.4480152709966626,0,True,False,False,False,11.660884827514087,0.432879390839616,0.999894159023314,6.394936759311118e-05,-8.017981891238428e-05,4.338866082110212e-05,8.017981891238428e-05,4.338866082110212e-05,2873.40240948841,559.3238696982222,2.0,17.613906250000003,2436,rectangle
4.2,74.0,4.15,10.571428571428571,0.8674698795180721,11.438898450946644,9.703958691910499,0.44349352715765006,0,True,False,False,False,11.662605997909957,0.432879390839616,0.9998945057890969,6.37888083061598e-05,-7.993192479544715e-05,4.328773792736285e-05,7.993192479544715e-05,4.328773792736285e-05,2875.1001945686758,560.0842133678982,2.0,17.6086875,2437,rectangle
4.2,73.0,4.15,10.428571428571427,1.0120481927710843,11.440619621342512,9.416523235800343,0.43953705661447656,0,True,False,True,False,11.664327168305825,0.432879390839616,0.9998948514187742,6.36286158156302e-05,-7.968479709946318e-05,4.3187025128013655e-05,7.968479709946318e-05,4.3187025128013655e-05,2876.798982806089,560.8452704760319,2.0,17.60346875,2438,rectangle
4.2,72.0,4.15,10.285714285714285,1.1566265060240963,11.442340791738381,9.129087779690188,0.436161242622457,0,True,False,True,False,11.666048338701694,0.432879390839616,0.9998951959160683,6.346878943507712e-05,-7.943843345486766e-05,4.308652208441963e-05,7.943843345486766e-05,4.308652208441963e-05,2878.498774793385,561.6070415828412,2.0,17.59825,2439,rectangle
4.2,71.0,4.15,10.14285714285714,1.3012048192771082,11.44406196213425,8.841652323580032,0.43337965447939286,0,True,False,True,False,11.667769509097562,0.432879390839616,0.9998955392846893,6.330932847865438e-05,-7.919283149942225e-05,4.2986228458055796e-05,7.919283149942225e-05,4.2986228458055796e-05,2880.199571123639,562.3695272489998,2.0,17.593031250000003,2440,rectangle
4.2,70.0,4.15,10.0,1.4457831325301203,11.44578313253012,8.55421686746988,0.4312037919469796,0,True,False,True,False,11.669490679493434,0.432879390839616,0.999895881528335,6.315023226111692e-05,-7.894798887819195e-05,4.2886143910509264e-05,7.894798887819195e-05,4.2886143910509264e-05,2881.9013723902794,563.1327280356437,2.0,17.587812500000002,2441,rectangle
4.2,69.0,4.15,9.857142857142856,1.5903614457831323,11.447504302925989,8.266781411359723,0.42964285794633456,0,True,False,True,False,11.671211849889302,0.432879390839616,0.999896222650691,6.299150009782527e-05,-7.87039032435225e-05,4.278626810348175e-05,7.87039032435225e-05,4.278626810348175e-05,2883.6041791870853,563.8966445043677,2.0,17.58259375,2442,rectangle
4.2,68.0,4.15,9.714285714285715,1.7349397590361442,11.44922547332186,7.979345955249571,0.4287035694990167,0,True,False,True,False,11.672933020285173,0.432879390839616,0.9998965626554311,6.283313130474785e-05,-7.84605722550182e-05,4.2686600698792036e-05,7.84605722550182e-05,4.2686600698792036e-05,2885.307992108186,564.66127721723,2.0,17.577375,2443,rectangle
4.2,67.0,4.15,9.571428571428571,1.8795180722891567,11.450946643717728,7.691910499139414,0.42839001568683444,0,True,False,True,False,11.674654190681041,0.432879390839616,0.9998969015462169,6.267512519846429e-05,-7.821799357951903e-05,4.2587141358378125e-05,7.821799357951903e-05,4.2587141358378125e-05,2887.012811748061,565.4266267367451,2.0,17.57215625,2444,rectangle
4.2,66.0,4.15,9.428571428571429,2.0240963855421685,11.452667814113598,7.40447504302926,0.4287035694990167,0,True,False,True,False,11.67637536107691,0.432879390839616,0.999897239326698,6.251748109616873e-05,-7.797616489107882e-05,4.2487889744299784e-05,7.797616489107882e-05,4.2487889744299784e-05,2888.7186387015463,566.1926936258933,2.0,17.5669375,2445,rectangle
4.2,65.0,4.15,9.285714285714285,2.1686746987951806,11.454388984509466,7.117039586919104,0.42964285794633456,0,True,False,True,False,11.678096531472779,0.432879390839616,0.9998975760005123,6.236019831567254e-05,-7.77350838709417e-05,4.238884551874052e-05,7.77350838709417e-05,4.238884551874052e-05,2890.4254735638237,566.9594784481154,2.0,17.56171875,2446,rectangle
4.2,64.0,4.15,9.142857142857142,2.3132530120481927,11.456110154905335,6.829604130808949,0.4312037919469796,0,True,False,True,False,11.679817701868648,0.432879390839616,0.9998979115712853,6.22032761754078e-05,-7.749474820752189e-05,4.229000834401058e-05,7.749474820752189e-05,4.229000834401058e-05,2892.1333169304257,567.7269817673092,2.0,17.556500000000003,2447,rectangle
4.2,63.0,4.15,8.999999999999998,2.4578313253012047,11.457831325301203,6.542168674698793,0.43337965447939286,0,True,False,True,False,11.681538872264516,0.432879390839616,0.999898246042631,6.204671399442983e-05,-7.72551555963793e-05,4.219137788254844e-05,7.72551555963793e-05,4.219137788254844e-05,2893.8421693972446,568.4952041478396,2.0,17.551281250000002,2448,rectangle
4.2,62.0,4.15,8.857142857142858,2.6024096385542164,11.459552495697075,6.254733218588641,0.436161242622457,0,True,False,True,False,11.683260042660388,0.432879390839616,0.9998985794181513,6.189051109242075e-05,-7.701630374019936e-05,4.209295379692382e-05,7.701630374019936e-05,4.209295379692382e-05,2895.552031560517,569.2641461545307,2.0,17.5460625,2449,rectangle
4.15,19.0,4.2,2.746987951807229,8.714285714285714,11.461273666092943,-5.967297762478484,0.7916636292890168,2,True,False,False,False,11.684981213056256,0.432879390839616,0.9998989117014367,6.173466678969216e-05,-7.677819034877003e-05,4.199473574983963e-05,7.677819034877003e-05,4.199473574983963e-05,2897.2629040168345,570.0338083526676,2.0,17.54084375,2450,rectangle
4.15,20.0,4.2,2.8915662650602405,8.571428571428571,11.46299483648881,-5.679862306368331,0.791833345408041,2,True,False,False,False,11.686702383452124,0.432879390839616,0.9998992428960655,6.157918040718839e-05,-7.654081313895973e-05,4.1896723404134115e-05,7.654081313895973e-05,4.1896723404134115e-05,2898.9747873631413,570.8041913080001,2.0,17.535625000000003,2451,rectangle
4.15,21.0,4.2,3.0361445783132526,8.428571428571427,11.464716006884679,-5.3924268502581745,0.7923422756506091,2,True,False,False,False,11.688423553847992,0.432879390839616,0.9998995730056045,6.142405126648853e-05,-7.630416983469566e-05,4.179891642278327e-05,7.630416983469566e-05,4.179891642278327e-05,2900.687682196734,571.5752955867376,2.0,17.530406250000002,2452,rectangle
4.15,22.0,4.2,3.1807228915662646,8.285714285714285,11.46643717728055,-5.10499139414802,0.7931897670723858,2,True,False,False,False,11.690144724243863,0.432879390839616,0.9998999020336087,6.126927868981055e-05,-7.606825816694245e-05,4.170131446890326e-05,7.606825816694245e-05,4.170131446890326e-05,2902.401589115262,572.3471217555548,2.0,17.5251875,2453,rectangle
4.15,23.0,4.2,3.325301204819277,8.142857142857142,11.46815834767642,-4.817555938037865,0.7941019794812669,3,True,False,False,False,11.691865894639733,0.432879390839616,0.9999002299836216,6.111486200001341e-05,-7.583307587367941e-05,4.160391720575212e-05,7.583307587367941e-05,4.160391720575212e-05,2904.1165087167287,573.1196703815868,2.0,17.51996875,2454,rectangle
4.15,24.0,4.2,3.4698795180722883,8.0,11.469879518072288,-4.530120481927712,0.7869525320141386,1,True,False,False,False,11.6935870650356,0.432879390839616,0.9999005568591751,6.096080052060032e-05,-7.559862069987983e-05,4.150672429673255e-05,7.559862069987983e-05,4.150672429673255e-05,2905.832441599487,573.8929420324326,2.0,17.51475,2455,rectangle
4.15,25.0,4.2,3.614457831325301,7.857142857142857,11.471600688468158,-4.242685025817556,0.7768129343301237,1,True,False,False,False,11.69530823543147,0.432879390839616,0.9999008826637893,6.080709357572134e-05,-7.536489039748905e-05,4.140973540539387e-05,7.536489039748905e-05,4.140973540539387e-05,2907.5493883622526,574.6669372761553,2.0,17.509531250000002,2456,rectangle
4.2,54.0,4.15,7.714285714285715,3.7590361445783134,11.473321858864029,3.955249569707402,0.4784724693799749,0,True,False,False,False,11.697029405827342,0.432879390839616,0.9999012074009729,6.065374049017593e-05,-7.513188272540197e-05,4.131295019543382e-05,7.513188272540197e-05,4.131295019543382e-05,2909.267349604085,575.441656681279,2.0,17.5043125,2457,rectangle
4.15,27.0,4.2,3.9036144578313254,7.571428571428571,11.475043029259897,-3.6678141135972457,0.7571914548560325,1,True,False,False,False,11.69875057622321,0.432879390839616,0.9999015310742232,6.0500740589416236e-05,-7.489959544944317e-05,4.121636833070143e-05,7.489959544944317e-05,4.121636833070143e-05,2910.9863259244034,576.2171008167943,2.0,17.49909375,2458,rectangle
4.15,28.0,4.2,4.048192771084337,7.428571428571429,11.476764199655765,-3.3803786574870918,0.7477268327218839,1,True,False,False,False,11.700471746619078,0.432879390839616,0.9999018536870259,6.0348093199550134e-05,-7.466802634234473e-05,4.1119989475198835e-05,7.466802634234473e-05,4.1119989475198835e-05,2912.706317922976,576.9932702521519,2.0,17.493875000000003,2459,rectangle
4.15,29.0,4.2,4.192771084337349,7.285714285714286,11.478485370051635,-3.0929432013769365,0.7385048566933525,1,True,False,False,False,11.702192917014948,0.432879390839616,0.9999021752428553,6.0195797647342716e-05,-7.443717318372397e-05,4.102381329308298e-05,7.443717318372397e-05,4.102381329308298e-05,2914.427326199933,577.7701655572694,2.0,17.488656250000002,2460,rectangle
4.15,30.0,4.2,4.337349397590361,7.142857142857142,11.480206540447504,-2.805507745266781,0.7295347286244173,1,True,False,False,False,11.703914087410817,0.432879390839616,0.9999024957451744,6.004385326022025e-05,-7.42070337600639e-05,4.09278394486686e-05,7.42070337600639e-05,4.09278394486686e-05,2916.1493513557534,578.5477873025284,2.0,17.4834375,2461,rectangle
4.15,31.0,4.2,4.481927710843373,6.999999999999999,11.481927710843372,-2.518072289156626,0.7208258507438527,1,True,False,False,False,11.705635257806685,0.432879390839616,0.999902815197435,5.989225936627247e-05,-7.397760586469106e-05,4.083206760642984e-05,7.397760586469106e-05,4.083206760642984e-05,2917.872393991273,579.3261360587725,2.0,17.478218750000003,2462,rectangle
4.15,32.0,4.2,4.626506024096385,6.857142857142856,11.48364888123924,-2.2306368330464705,0.7123878043974081,1,True,False,False,False,11.707356428202553,0.432879390839616,0.999903133603077,5.9741015294254926e-05,-7.374888729775366e-05,4.073649743100206e-05,7.374888729775366e-05,4.073649743100206e-05,2919.5964547076806,580.1052123973114,2.0,17.473000000000003,2463,rectangle
4.15,33.0,4.2,4.771084337349397,6.7142857142857135,11.485370051635112,-1.9432013769363161,0.7042303249149278,1,True,False,False,False,11.709077598598425,0.432879390839616,0.9999034509655297,5.9590120373592066e-05,-7.352087586620218e-05,4.064112858718474e-05,7.352087586620218e-05,4.064112858718474e-05,2921.3215341065234,580.8850168899196,2.0,17.46778125,2464,rectangle
4.15,34.0,4.2,4.9156626506024095,6.571428571428571,11.48709122203098,-1.6557659208261617,0.6963632723855225,1,True,False,False,False,11.710798768994293,0.432879390839616,0.9999037672882108,5.9439573934379654e-05,-7.329356938376672e-05,4.054596073994258e-05,7.329356938376672e-05,4.054596073994258e-05,2923.0476327896986,581.6655501088359,2.0,17.4625625,2465,rectangle
4.15,35.0,4.2,5.0602409638554215,6.428571428571428,11.48881239242685,-1.3683304647160064,0.6887965981675768,1,True,False,False,False,11.712519939390162,0.432879390839616,0.999904082574527,5.928937530738741e-05,-7.306696567093714e-05,4.04509935544084e-05,7.306696567093714e-05,4.04509935544084e-05,2924.774751359469,582.446812626765,2.0,17.45734375,2466,rectangle
4.15,36.0,4.2,5.204819277108433,6.285714285714285,11.490533562822717,-1.080895008605852,0.6815403070171587,1,True,False,False,False,11.71424110978603,0.432879390839616,0.9999043968278736,5.9139523824061734e-05,-7.284106255494191e-05,4.035622669588481e-05,7.284106255494191e-05,4.035622669588481e-05,2926.5028904184437,583.2288050168754,2.0,17.452125000000002,2467,rectangle
4.15,37.0,4.2,5.349397590361445,6.142857142857142,11.492254733218587,-0.7934595524956976,0.673119084184871,0,True,False,False,False,11.7159622801819,0.432879390839616,0.9999047100516348,5.899001881652769e-05,-7.261585786972629e-05,4.0261659829845973e-05,7.261585786972629e-05,4.0261659829845973e-05,2928.232050569592,584.0115278528042,2.0,17.44690625,2468,rectangle
4.15,38.0,4.2,5.493975903614458,6.0,11.493975903614459,-0.5060240963855422,0.6612362276773653,0,True,False,False,False,11.717683450577772,0.432879390839616,0.9999050222491842,5.884085961759232e-05,-7.239134945593318e-05,4.0167292621940164e-05,7.239134945593318e-05,4.0167292621940164e-05,2929.9622324162383,584.7949817086493,2.0,17.4416875,2469,rectangle
4.15,39.0,4.2,5.63855421686747,5.857142857142857,11.495697074010327,-0.21858864027538694,0.6495497563806562,0,True,False,False,False,11.71940462097364,0.432879390839616,0.9999053334238837,5.869204556074675e-05,-7.216753516088164e-05,4.007312473799156e-05,7.216753516088164e-05,4.007312473799156e-05,2931.6934365620614,585.5791671589787,2.0,17.436468750000003,2470,rectangle
4.15,40.0,4.2,5.783132530120481,5.714285714285714,11.497418244406195,0.0688468158347666,0.6380704609660368,0,True,False,False,False,11.721125791369507,0.432879390839616,0.9999056435790844,5.854357598016855e-05,-7.194441283854545e-05,3.9979155844001805e-05,7.194441283854545e-05,3.9979155844001805e-05,2933.4256636111045,586.3640847788265,2.0,17.431250000000002,2471,rectangle
4.15,41.0,4.2,5.927710843373493,5.571428571428572,11.499139414802066,0.356282271944921,0.6268097240971264,0,True,False,False,False,11.722846961765379,0.432879390839616,0.9999059527181267,5.839545021072442e-05,-7.17219803495341e-05,3.9885385606152676e-05,7.17219803495341e-05,3.9885385606152676e-05,2935.15891416776,587.1497351436899,2.0,17.42603125,2472,rectangle
4.15,42.0,4.2,6.072289156626505,5.428571428571429,11.500860585197934,0.6437177280550763,0.6157795362060068,0,True,False,False,False,11.724568132161247,0.432879390839616,0.9999062608443395,5.824766758797275e-05,-7.150023556107145e-05,3.979181369080785e-05,7.150023556107145e-05,3.979181369080785e-05,2936.8931888367797,587.9361188295352,2.0,17.420812500000004,2473,rectangle
4.15,43.0,4.2,6.216867469879518,5.285714285714286,11.502581755593804,0.9311531841652325,0.6049925074903967,0,True,False,False,False,11.726289302557117,0.432879390839616,0.9999065679610416,5.810022744816551e-05,-7.127917634697449e-05,3.969843976451412e-05,7.127917634697449e-05,3.969843976451412e-05,2938.6284882232735,588.7232364127955,2.0,17.41559375,2474,rectangle
4.15,44.0,4.2,6.361445783132529,5.142857142857142,11.504302925989672,1.218588640275387,0.5944618751030335,0,True,False,False,False,11.728010472952985,0.432879390839616,0.99990687407154,5.795312912825148e-05,-7.1058800587635e-05,3.960526349400473e-05,7.1058800587635e-05,3.960526349400473e-05,2940.364812932705,589.5110884703685,2.0,17.410375000000002,2475,rectangle
4.15,45.0,4.2,6.506024096385541,5.0,11.506024096385541,1.5060240963855414,0.5842015043669226,0,True,False,False,False,11.729731643348854,0.432879390839616,0.9999071791791315,5.780637196587763e-05,-7.083910616999717e-05,3.951228454619997e-05,7.083910616999717e-05,3.951228454619997e-05,2942.1021635709044,590.2996755796219,2.0,17.40515625,2476,rectangle
4.2,34.0,4.15,4.857142857142858,6.650602409638554,11.507745266781413,-1.7934595524956967,0.670008005023122,1,True,False,False,False,11.731452813744726,0.432879390839616,0.999907483287102,5.7659955299392256e-05,-7.062009098753826e-05,3.941950258820968e-05,7.062009098753826e-05,3.941950258820968e-05,2943.840540744052,591.088998318389,2.0,17.3999375,2477,rectangle
4.15,47.0,4.2,6.7951807228915655,4.714285714285714,11.50946643717728,2.080895008605851,0.5645501049312533,0,True,False,False,False,11.733173984140594,0.432879390839616,0.9999077863987264,5.751387846784719e-05,-7.040175294024877e-05,3.9326917287335386e-05,7.040175294024877e-05,3.9326917287335386e-05,2945.5799450586883,591.8790572649723,2.0,17.394718750000003,2478,rectangle
4.15,48.0,4.2,6.939759036144577,4.571428571428571,11.511187607573149,2.3683304647160055,0.5551898481579449,0,True,False,False,False,11.734895154536462,0.432879390839616,0.9999080885172691,5.736814081099964e-05,-7.018408993461153e-05,3.9234528311071646e-05,7.018408993461153e-05,3.9234528311071646e-05,2947.3203771217095,592.6698529981393,2.0,17.389500000000005,2479,rectangle
4.15,49.0,4.2,7.08433734939759,4.428571428571429,11.512908777969018,2.655765920826161,0.5461613350828294,0,True,False,False,False,11.736616324932331,0.432879390839616,0.9999083896459836,5.722274166931482e-05,-6.99670998835815e-05,3.9142335327107965e-05,6.99670998835815e-05,3.9142335327107965e-05,2949.061837540379,593.4613860971289,2.0,17.38428125,2480,rectangle
4.15,50.0,4.2,7.228915662650602,4.285714285714286,11.514629948364888,2.943201376936316,0.5374812836772452,0,True,False,False,False,11.738337495328201,0.432879390839616,0.9999086897881131,5.70776803839686e-05,-6.975078070656744e-05,3.905033800333151e-05,6.975078070656744e-05,3.905033800333151e-05,2950.804326922311,594.2536571416454,2.0,17.379062500000003,2481,rectangle
4.15,51.0,4.2,7.373493975903614,4.142857142857142,11.516351118760756,3.2306368330464714,0.529166841921604,0,True,False,False,False,11.740058665724069,0.432879390839616,0.9999089889468897,5.693295629684886e-05,-6.953513032940939e-05,3.895853600782754e-05,6.953513032940939e-05,3.895853600782754e-05,2952.54784587548,595.0466667118628,2.0,17.373843750000002,2482,rectangle
4.15,52.0,4.2,7.518072289156627,4.0,11.518072289156628,3.5180722891566267,0.5212355060788669,0,True,False,False,False,11.74177983611994,0.432879390839616,0.9999092871255353,5.6788568750558516e-05,-6.932014668436095e-05,3.8866929008882474e-05,6.932014668436095e-05,3.8866929008882474e-05,2954.2923950082222,595.8404153884251,2.0,17.368625,2483,rectangle
4.15,53.0,4.2,7.662650602409638,3.8571428571428577,11.519793459552496,3.8055077452667803,0.5137050213180373,0,True,False,False,False,11.743501006515809,0.432879390839616,0.999909584327261,5.664451708841735e-05,-6.910582771006868e-05,3.877551667498521e-05,6.910582771006868e-05,3.877551667498521e-05,2956.0379749292306,596.6349037524411,2.0,17.363406250000004,2484,rectangle
4.15,54.0,4.2,7.807228915662651,3.7142857142857144,11.521514629948365,4.0929432013769365,0.506593263851289,0,True,False,False,False,11.745222176911678,0.432879390839616,0.9999098805552675,5.650080065446421e-05,-6.88921713515515e-05,3.8684298674828716e-05,6.88921713515515e-05,3.8684298674828716e-05,2957.78458624756,597.4301323854928,2.0,17.358187500000003,2485,rectangle
4.15,55.0,4.2,7.951807228915662,3.571428571428571,11.523235800344233,4.380378657487091,0.49991810424678773,0,True,False,False,False,11.746943347307546,0.432879390839616,0.9999101758127451,5.635741879345907e-05,-6.867917556018252e-05,3.85932746773123e-05,6.867917556018252e-05,3.85932746773123e-05,2959.532229572621,598.2261018696299,2.0,17.352968750000002,2486,rectangle
4.15,56.0,4.2,8.096385542168674,3.428571428571428,11.524956970740103,4.667814113597246,0.49369725222039323,0,True,False,False,False,11.748664517703416,0.432879390839616,0.9999104701028734,5.6214370850885646e-05,-6.846683829366852e-05,3.850244435154315e-05,6.846683829366852e-05,3.850244435154315e-05,2961.2809055141934,599.022812787371,2.0,17.34775,2487,rectangle
4.15,57.0,4.2,8.240963855421684,3.2857142857142856,11.526678141135971,4.955249569707399,0.48794808398875283,0,True,False,False,False,11.750385688099284,0.432879390839616,0.9999107634288218,5.60716561729531e-05,-6.825515751603029e-05,3.841180736683801e-05,6.825515751603029e-05,3.841180736683801e-05,2963.0306146824078,599.8202657217057,2.0,17.342531250000004,2488,rectangle
4.15,58.0,4.2,8.385542168674698,3.1428571428571423,11.52839931153184,5.242685025817556,0.48268745416541264,0,True,False,False,False,11.752106858495154,0.432879390839616,0.9999110557937492,5.592927410659802e-05,-6.804413119758323e-05,3.8321363392725e-05,6.804413119758323e-05,3.8321363392725e-05,2964.781357687759,600.6184612560925,2.0,17.337312500000003,2489,rectangle
4.15,59.0,4.2,8.53012048192771,3.0,11.53012048192771,5.53012048192771,0.4779314951655139,0,True,False,False,False,11.753828028891023,0.432879390839616,0.9999113472008041,5.578722399948689e-05,-6.783375731491854e-05,3.8231112098945754e-05,6.783375731491854e-05,3.8231112098945754e-05,2966.5331351411,601.417399974459,2.0,17.332093750000006,2490,rectangle
4.15,60.0,4.2,8.674698795180722,2.857142857142857,11.53184165232358,5.817555938037865,0.47369540810067384,0,True,False,False,False,11.755549199286893,0.432879390839616,0.9999116376531249,5.5645505200017745e-05,-6.762403385088222e-05,3.8141053155456205e-05,6.762403385088222e-05,3.8141053155456205e-05,2968.285947653653,602.2170824612076,2.0,17.326875,2491,rectangle
4.2,19.0,4.15,2.7142857142857144,8.819277108433734,11.53356282271945,-6.10499139414802,0.7739705878869861,2,True,False,False,False,11.757270369682763,0.432879390839616,0.9999119271538395,5.550411705732289e-05,-6.74149587945579e-05,3.80511862324296e-05,6.74149587945579e-05,3.80511862324296e-05,2970.0397958369913,603.017509301206,2.0,17.32165625,2492,rectangle
4.15,62.0,4.2,8.963855421686747,2.571428571428571,11.535283993115318,6.392426850258175,0.4668377240443369,0,True,False,False,False,11.75899154007863,0.432879390839616,0.9999122157060656,5.536305892127012e-05,-6.720653014124599e-05,3.796151100025724e-05,6.720653014124599e-05,3.796151100025724e-05,2971.794680303055,603.818681079795,2.0,17.316437500000003,2493,rectangle
4.15,63.0,4.2,9.108433734939757,2.428571428571429,11.537005163511186,6.679862306368328,0.46423997667328115,0,True,False,False,False,11.760712710474499,0.432879390839616,0.9999125033129109,5.5222330142464996e-05,-6.699874589244431e-05,3.7872027129550226e-05,6.699874589244431e-05,3.7872027129550226e-05,2973.550601664144,604.6205983827862,2.0,17.311218750000002,2494,rectangle
