battery_id,cycle,predicted_soh,eol
14,208,0.9956280945409195,1474.787418614781
14,209,0.9955898266702026,1474.787418614781
14,210,0.9955513752605465,1474.787418614781
14,211,0.9955127403119511,1474.787418614781
14,212,0.9954739218244164,1474.787418614781
14,213,0.9954349197979425,1474.787418614781
14,214,0.9953957342325294,1474.787418614781
14,215,0.9953563651281769,1474.787418614781
14,216,0.9953168124848853,1474.787418614781
14,217,0.9952770763026544,1474.787418614781
14,218,0.9952371565814842,1474.787418614781
14,219,0.9951970533213748,1474.787418614781
14,220,0.995156766522326,1474.787418614781
14,221,0.9951162961843381,1474.787418614781
14,222,0.9950756423074107,1474.787418614781
14,223,0.9950348048915442,1474.787418614781
14,224,0.9949937839367384,1474.787418614781
14,225,0.9949525794429934,1474.787418614781
14,226,0.9949111914103091,1474.787418614781
14,227,0.9948696198386856,1474.787418614781
14,228,0.9948278647281228,1474.787418614781
14,229,0.9947859260786207,1474.787418614781
14,230,0.9947438038901795,1474.787418614781
14,231,0.9947014981627988,1474.787418614781
14,232,0.9946590088964791,1474.787418614781
14,233,0.9946163360912199,1474.787418614781
14,234,0.9945734797470216,1474.787418614781
14,235,0.994530439863884,1474.787418614781
14,236,0.994487216441807,1474.787418614781
14,237,0.9944438094807909,1474.787418614781
14,238,0.9944002189808355,1474.787418614781
14,239,0.9943564449419409,1474.787418614781
14,240,0.994312487364107,1474.787418614781
14,241,0.9942683462473338,1474.787418614781
14,242,0.9942240215916214,1474.787418614781
14,243,0.9941795133969696,1474.787418614781
14,244,0.9941348216633787,1474.787418614781
14,245,0.9940899463908486,1474.787418614781
14,246,0.994044887579379,1474.787418614781
14,247,0.9939996452289703,1474.787418614781
14,248,0.9939542193396224,1474.787418614781
14,249,0.9939086099113351,1474.787418614781
14,250,0.9938628169441086,1474.787418614781
14,251,0.9938168404379428,1474.787418614781
14,252,0.9937706803928378,1474.787418614781
14,253,0.9937243368087935,1474.787418614781
14,254,0.9936778096858099,1474.787418614781
14,255,0.9936310990238871,1474.787418614781
14,256,0.993584204823025,1474.787418614781
14,257,0.9935371270832237,1474.787418614781
14,258,0.993489865804483,1474.787418614781
14,259,0.9934424209868031,1474.787418614781
14,260,0.993394792630184,1474.787418614781
14,261,0.9933469807346257,1474.787418614781
14,262,0.9932989853001281,1474.787418614781
14,263,0.9932508063266912,1474.787418614781
14,264,0.993202443814315,1474.787418614781
14,265,0.9931538977629996,1474.787418614781
14,266,0.9931051681727449,1474.787418614781
14,267,0.993056255043551,1474.787418614781
14,268,0.9930071583754178,1474.787418614781
14,269,0.9929578781683452,1474.787418614781
14,270,0.9929084144223336,1474.787418614781
14,271,0.9928587671373826,1474.787418614781
14,272,0.9928089363134924,1474.787418614781
14,273,0.9927589219506628,1474.787418614781
14,274,0.9927087240488941,1474.787418614781
14,275,0.9926583426081861,1474.787418614781
14,276,0.9926077776285388,1474.787418614781
14,277,0.9925570291099524,1474.787418614781
14,278,0.9925060970524265,1474.787418614781
14,279,0.9924549814559614,1474.787418614781
14,280,0.9924036823205572,1474.787418614781
14,281,0.9923521996462136,1474.787418614781
14,282,0.9923005334329308,1474.787418614781
14,283,0.9922486836807086,1474.787418614781
14,284,0.9921966503895473,1474.787418614781
14,285,0.9921444335594467,1474.787418614781
14,286,0.9920920331904068,1474.787418614781
14,287,0.9920394492824277,1474.787418614781
14,288,0.9919866818355093,1474.787418614781
14,289,0.9919337308496516,1474.787418614781
14,290,0.9918805963248547,1474.787418614781
14,291,0.9918272782611186,1474.787418614781
14,292,0.991773776658443,1474.787418614781
14,293,0.9917200915168284,1474.787418614781
14,294,0.9916662228362744,1474.787418614781
14,295,0.9916121706167812,1474.787418614781
14,296,0.9915579348583488,1474.787418614781
14,297,0.991503515560977,1474.787418614781
14,298,0.991448912724666,1474.787418614781
14,299,0.9913941263494157,1474.787418614781
14,300,0.9913391564352262,1474.787418614781
14,301,0.9912840029820975,1474.787418614781
14,302,0.9912286659900295,1474.787418614781
14,303,0.9911731454590221,1474.787418614781
14,304,0.9911174413890756,1474.787418614781
14,305,0.9910615537801898,1474.787418614781
14,306,0.9910054826323648,1474.787418614781
14,307,0.9909492279456004,1474.787418614781
14,308,0.9908927897198968,1474.787418614781
14,309,0.990836167955254,1474.787418614781
14,310,0.9907793626516719,1474.787418614781
14,311,0.9907223738091505,1474.787418614781
14,312,0.9906652014276899,1474.787418614781
14,313,0.99060784550729,1474.787418614781
14,314,0.9905503060479508,1474.787418614781
14,315,0.9904925830496724,1474.787418614781
14,316,0.9904346765124548,1474.787418614781
14,317,0.9903765864362978,1474.787418614781
14,318,0.9903183128212016,1474.787418614781
14,319,0.9902598556671661,1474.787418614781
14,320,0.9902012149741914,1474.787418614781
14,321,0.9901423907422775,1474.787418614781
14,322,0.9900833829714243,1474.787418614781
14,323,0.9900241916616318,1474.787418614781
14,324,0.9899648168129,1474.787418614781
14,325,0.989905258425229,1474.787418614781
14,326,0.9898455164986186,1474.787418614781
14,327,0.9897855910330691,1474.787418614781
14,328,0.9897254820285804,1474.787418614781
14,329,0.9896651894851523,1474.787418614781
14,330,0.989604713402785,1474.787418614781
14,331,0.9895440537814784,1474.787418614781
14,332,0.9894832106212326,1474.787418614781
14,333,0.9894221839220475,1474.787418614781
14,334,0.9893609736839232,1474.787418614781
14,335,0.9892995799068596,1474.787418614781
14,336,0.9892380025908567,1474.787418614781
14,337,0.9891762417359146,1474.787418614781
14,338,0.9891142973420332,1474.787418614781
14,339,0.9890521694092125,1474.787418614781
14,340,0.9889898579374525,1474.787418614781
14,341,0.9889273629267534,1474.787418614781
14,342,0.9888646843771149,1474.787418614781
14,343,0.9888018222885373,1474.787418614781
14,344,0.9887387766610204,1474.787418614781
14,345,0.9886755474945641,1474.787418614781
14,346,0.9886121347891687,1474.787418614781
14,347,0.9885485385448339,1474.787418614781
14,348,0.98848475876156,1474.787418614781
14,349,0.9884207954393467,1474.787418614781
14,350,0.9883566485781943,1474.787418614781
14,351,0.9882923181781025,1474.787418614781
14,352,0.9882278042390714,1474.787418614781
14,353,0.9881631067611012,1474.787418614781
14,354,0.9880982257441916,1474.787418614781
14,355,0.9880331611883428,1474.787418614781
14,356,0.9879679130935547,1474.787418614781
14,357,0.9879024814598274,1474.787418614781
14,358,0.9878368662871608,1474.787418614781
14,359,0.987771067575555,1474.787418614781
14,360,0.9877050853250099,1474.787418614781
14,361,0.9876389195355254,1474.787418614781
14,362,0.9875725702071018,1474.787418614781
14,363,0.9875060373397389,1474.787418614781
14,364,0.9874393209334367,1474.787418614781
14,365,0.9873724209881953,1474.787418614781
14,366,0.9873053375040146,1474.787418614781
14,367,0.9872380704808947,1474.787418614781
14,368,0.9871706199188356,1474.787418614781
14,369,0.9871029858178371,1474.787418614781
14,370,0.9870351681778994,1474.787418614781
14,371,0.9869671669990224,1474.787418614781
14,372,0.9868989822812062,1474.787418614781
14,373,0.9868306140244507,1474.787418614781
14,374,0.986762062228756,1474.787418614781
14,375,0.9866933268941219,1474.787418614781
14,376,0.9866244080205487,1474.787418614781
14,377,0.9865553056080362,1474.787418614781
14,378,0.9864860196565844,1474.787418614781
14,379,0.9864165501661933,1474.787418614781
14,380,0.9863468971368631,1474.787418614781
14,381,0.9862770605685934,1474.787418614781
14,382,0.9862070404613846,1474.787418614781
14,383,0.9861368368152366,1474.787418614781
14,384,0.9860664496301492,1474.787418614781
14,385,0.9859958789061226,1474.787418614781
14,386,0.9859251246431567,1474.787418614781
14,387,0.9858541868412516,1474.787418614781
14,388,0.9857830655004073,1474.787418614781
14,389,0.9857117606206236,1474.787418614781
14,390,0.9856402722019008,1474.787418614781
14,391,0.9855686002442385,1474.787418614781
14,392,0.9854967447476372,1474.787418614781
14,393,0.9854247057120964,1474.787418614781
14,394,0.9853524831376165,1474.787418614781
14,395,0.9852800770241972,1474.787418614781
14,396,0.9852074873718387,1474.787418614781
14,397,0.985134714180541,1474.787418614781
14,398,0.985061757450304,1474.787418614781
14,399,0.9849886171811277,1474.787418614781
14,400,0.9849152933730123,1474.787418614781
14,401,0.9848417860259575,1474.787418614781
14,402,0.9847680951399634,1474.787418614781
14,403,0.9846942207150302,1474.787418614781
14,404,0.9846201627511577,1474.787418614781
14,405,0.9845459212483458,1474.787418614781
14,406,0.9844714962065948,1474.787418614781
14,407,0.9843968876259045,1474.787418614781
14,408,0.9843220955062749,1474.787418614781
14,409,0.9842471198477061,1474.787418614781
14,410,0.984171960650198,1474.787418614781
14,411,0.9840966179137506,1474.787418614781
14,412,0.9840210916383639,1474.787418614781
14,413,0.9839453818240381,1474.787418614781
14,414,0.9838694884707729,1474.787418614781
14,415,0.9837934115785686,1474.787418614781
14,416,0.9837171511474249,1474.787418614781
14,417,0.983640707177342,1474.787418614781
14,418,0.9835640796683198,1474.787418614781
14,419,0.9834872686203583,1474.787418614781
14,420,0.9834102740334576,1474.787418614781
14,421,0.9833330959076176,1474.787418614781
14,422,0.9832557342428384,1474.787418614781
14,423,0.98317818903912,1474.787418614781
14,424,0.9831004602964623,1474.787418614781
14,425,0.9830225480148652,1474.787418614781
14,426,0.982944452194329,1474.787418614781
14,427,0.9828661728348534,1474.787418614781
14,428,0.9827877099364387,1474.787418614781
14,429,0.9827090634990845,1474.787418614781
14,430,0.9826302335227912,1474.787418614781
14,431,0.9825512200075587,1474.787418614781
14,432,0.9824720229533869,1474.787418614781
14,433,0.9823926423602758,1474.787418614781
14,434,0.9823130782282254,1474.787418614781
14,435,0.9822333305572358,1474.787418614781
14,436,0.9821533993473069,1474.787418614781
14,437,0.9820732845984388,1474.787418614781
14,438,0.9819929863106315,1474.787418614781
14,439,0.9819125044838848,1474.787418614781
14,440,0.9818318391181989,1474.787418614781
14,441,0.9817509902135737,1474.787418614781
14,442,0.9816699577700093,1474.787418614781
14,443,0.9815887417875057,1474.787418614781
14,444,0.9815073422660627,1474.787418614781
14,445,0.9814257592056805,1474.787418614781
14,446,0.9813439926063591,1474.787418614781
14,447,0.9812620424680983,1474.787418614781
14,448,0.9811799087908983,1474.787418614781
14,449,0.9810975915747591,1474.787418614781
14,450,0.9810150908196806,1474.787418614781
14,451,0.9809324065256628,1474.787418614781
14,452,0.9808495386927059,1474.787418614781
14,453,0.9807664873208095,1474.787418614781
14,454,0.980683252409974,1474.787418614781
14,455,0.9805998339601992,1474.787418614781
14,456,0.9805162319714852,1474.787418614781
14,457,0.9804324464438319,1474.787418614781
14,458,0.9803484773772393,1474.787418614781
14,459,0.9802643247717074,1474.787418614781
14,460,0.9801799886272363,1474.787418614781
14,461,0.9800954689438259,1474.787418614781
14,462,0.9800107657214764,1474.787418614781
14,463,0.9799258789601875,1474.787418614781
14,464,0.9798408086599593,1474.787418614781
14,465,0.9797555548207918,1474.787418614781
14,466,0.9796701174426852,1474.787418614781
14,467,0.9795844965256393,1474.787418614781
14,468,0.9794986920696541,1474.787418614781
14,469,0.9794127040747296,1474.787418614781
14,470,0.979326532540866,1474.787418614781
14,471,0.979240177468063,1474.787418614781
14,472,0.9791536388563208,1474.787418614781
14,473,0.9790669167056393,1474.787418614781
14,474,0.9789800110160185,1474.787418614781
14,475,0.9788929217874586,1474.787418614781
14,476,0.9788056490199593,1474.787418614781
14,477,0.9787181927135208,1474.787418614781
14,478,0.978630552868143,1474.787418614781
14,479,0.9785427294838259,1474.787418614781
14,480,0.9784547225605696,1474.787418614781
14,481,0.9783665320983741,1474.787418614781
14,482,0.9782781580972393,1474.787418614781
14,483,0.9781896005571652,1474.787418614781
14,484,0.9781008594781518,1474.787418614781
14,485,0.9780119348601993,1474.787418614781
14,486,0.9779228267033074,1474.787418614781
14,487,0.9778335350074763,1474.787418614781
14,488,0.977744059772706,1474.787418614781
14,489,0.9776544009989963,1474.787418614781
14,490,0.9775645586863474,1474.787418614781
14,491,0.9774745328347593,1474.787418614781
14,492,0.9773843234442319,1474.787418614781
14,493,0.9772939305147652,1474.787418614781
14,494,0.9772033540463592,1474.787418614781
14,495,0.9771125940390141,1474.787418614781
14,496,0.9770216504927296,1474.787418614781
14,497,0.9769305234075059,1474.787418614781
14,498,0.9768392127833427,1474.787418614781
14,499,0.9767477186202406,1474.787418614781
14,500,0.976656040918199,1474.787418614781
14,501,0.9765641796772183,1474.787418614781
14,502,0.9764721348972982,1474.787418614781
14,503,0.976379906578439,1474.787418614781
14,504,0.9762874947206405,1474.787418614781
14,505,0.9761948993239027,1474.787418614781
14,506,0.9761021203882256,1474.787418614781
14,507,0.9760091579136093,1474.787418614781
14,508,0.9759160119000537,1474.787418614781
14,509,0.9758226823475589,1474.787418614781
14,510,0.9757291692561247,1474.787418614781
14,511,0.9756354726257515,1474.787418614781
14,512,0.9755415924564388,1474.787418614781
14,513,0.975447528748187,1474.787418614781
14,514,0.9753532815009958,1474.787418614781
14,515,0.9752588507148654,1474.787418614781
14,516,0.9751642363897958,1474.787418614781
14,517,0.9750694385257869,1474.787418614781
14,518,0.9749744571228387,1474.787418614781
14,519,0.9748792921809513,1474.787418614781
14,520,0.9747839437001246,1474.787418614781
14,521,0.9746884116803586,1474.787418614781
14,522,0.9745926961216533,1474.787418614781
14,523,0.9744967970240089,1474.787418614781
14,524,0.9744007143874251,1474.787418614781
14,525,0.9743044482119022,1474.787418614781
14,526,0.9742079984974399,1474.787418614781
14,527,0.9741113652440384,1474.787418614781
14,528,0.9740145484516977,1474.787418614781
14,529,0.9739175481204176,1474.787418614781
14,530,0.9738203642501984,1474.787418614781
14,531,0.9737229968410398,1474.787418614781
14,532,0.9736254458929419,1474.787418614781
14,533,0.9735277114059048,1474.787418614781
14,534,0.9734297933799284,1474.787418614781
14,535,0.9733316918150128,1474.787418614781
14,536,0.973233406711158,1474.787418614781
14,537,0.9731349380683638,1474.787418614781
14,538,0.9730362858866305,1474.787418614781
14,539,0.9729374501659579,1474.787418614781
14,540,0.9728384309063459,1474.787418614781
14,541,0.9727392281077948,1474.787418614781
14,542,0.9726398417703044,1474.787418614781
14,543,0.9725402718938747,1474.787418614781
14,544,0.9724405184785058,1474.787418614781
14,545,0.9723405815241976,1474.787418614781
14,546,0.9722404610309502,1474.787418614781
14,547,0.9721401569987634,1474.787418614781
14,548,0.9720396694276374,1474.787418614781
14,549,0.9719389983175722,1474.787418614781
14,550,0.9718381436685677,1474.787418614781
14,551,0.971737105480624,1474.787418614781
14,552,0.971635883753741,1474.787418614781
14,553,0.9715344784879187,1474.787418614781
14,554,0.9714328896831572,1474.787418614781
14,555,0.9713311173394564,1474.787418614781
14,556,0.9712291614568164,1474.787418614781
14,557,0.971127022035237,1474.787418614781
14,558,0.9710246990747184,1474.787418614781
14,559,0.9709221925752606,1474.787418614781
14,560,0.9708195025368636,1474.787418614781
14,561,0.9707166289595272,1474.787418614781
14,562,0.9706135718432516,1474.787418614781
14,563,0.9705103311880366,1474.787418614781
14,564,0.9704069069938825,1474.787418614781
14,565,0.9703032992607892,1474.787418614781
14,566,0.9701995079887564,1474.787418614781
14,567,0.9700955331777845,1474.787418614781
14,568,0.9699913748278733,1474.787418614781
14,569,0.9698870329390229,1474.787418614781
14,570,0.9697825075112332,1474.787418614781
14,571,0.9696777985445042,1474.787418614781
14,572,0.9695729060388361,1474.787418614781
14,573,0.9694678299942285,1474.787418614781
14,574,0.9693625704106819,1474.787418614781
14,575,0.9692571272881959,1474.787418614781
14,576,0.9691515006267706,1474.787418614781
14,577,0.9690456904264061,1474.787418614781
14,578,0.9689396966871023,1474.787418614781
14,579,0.9688335194088593,1474.787418614781
14,580,0.968727158591677,1474.787418614781
14,581,0.9686206142355555,1474.787418614781
14,582,0.9685138863404946,1474.787418614781
14,583,0.9684069749064946,1474.787418614781
14,584,0.9682998799335553,1474.787418614781
14,585,0.9681926014216766,1474.787418614781
14,586,0.9680851393708588,1474.787418614781
14,587,0.9679774937811016,1474.787418614781
14,588,0.9678696646524053,1474.787418614781
14,589,0.9677616519847697,1474.787418614781
14,590,0.9676534557781948,1474.787418614781
14,591,0.9675450760326807,1474.787418614781
14,592,0.9674365127482273,1474.787418614781
14,593,0.9673277659248346,1474.787418614781
14,594,0.9672188355625027,1474.787418614781
14,595,0.9671097216612314,1474.787418614781
14,596,0.9670004242210211,1474.787418614781
14,597,0.9668909432418713,1474.787418614781
14,598,0.9667812787237824,1474.787418614781
14,599,0.9666714306667541,1474.787418614781
14,600,0.9665613990707866,1474.787418614781
14,601,0.9664511839358798,1474.787418614781
14,602,0.9663407852620338,1474.787418614781
14,603,0.9662302030492484,1474.787418614781
14,604,0.9661194372975239,1474.787418614781
14,605,0.9660084880068602,1474.787418614781
14,606,0.9658973551772572,1474.787418614781
14,607,0.9657860388087148,1474.787418614781
14,608,0.9656745389012332,1474.787418614781
14,609,0.9655628554548125,1474.787418614781
14,610,0.9654509884694523,1474.787418614781
14,611,0.965338937945153,1474.787418614781
14,612,0.9652267038819143,1474.787418614781
14,613,0.9651142862797365,1474.787418614781
14,614,0.9650016851386194,1474.787418614781
14,615,0.964888900458563,1474.787418614781
14,616,0.9647759322395674,1474.787418614781
14,617,0.9646627804816325,1474.787418614781
14,618,0.9645494451847583,1474.787418614781
14,619,0.9644359263489448,1474.787418614781
14,620,0.9643222239741922,1474.787418614781
14,621,0.9642083380605002,1474.787418614781
14,622,0.9640942686078691,1474.787418614781
14,623,0.9639800156162985,1474.787418614781
14,624,0.9638655790857888,1474.787418614781
14,625,0.9637509590163399,1474.787418614781
14,626,0.9636361554079516,1474.787418614781
14,627,0.9635211682606241,1474.787418614781
14,628,0.9634059975743573,1474.787418614781
14,629,0.9632906433491513,1474.787418614781
14,630,0.963175105585006,1474.787418614781
14,631,0.9630593842819215,1474.787418614781
14,632,0.9629434794398977,1474.787418614781
14,633,0.9628273910589346,1474.787418614781
14,634,0.9627111191390323,1474.787418614781
14,635,0.9625946636801905,1474.787418614781
14,636,0.9624780246824097,1474.787418614781
14,637,0.9623612021456897,1474.787418614781
14,638,0.9622441960700303,1474.787418614781
14,639,0.9621270064554316,1474.787418614781
14,640,0.9620096333018937,1474.787418614781
14,641,0.9618920766094166,1474.787418614781
14,642,0.9617743363780002,1474.787418614781
14,643,0.9616564126076446,1474.787418614781
14,644,0.9615383052983496,1474.787418614781
14,645,0.9614200144501154,1474.787418614781
14,646,0.961301540062942,1474.787418614781
14,647,0.9611828821368292,1474.787418614781
14,648,0.9610640406717773,1474.787418614781
14,649,0.9609450156677861,1474.787418614781
14,650,0.9608258071248555,1474.787418614781
14,651,0.9607064150429858,1474.787418614781
14,652,0.9605868394221768,1474.787418614781
14,653,0.9604670802624286,1474.787418614781
14,654,0.960347137563741,1474.787418614781
14,655,0.9602270113261143,1474.787418614781
14,656,0.9601067015495482,1474.787418614781
14,657,0.9599862082340429,1474.787418614781
14,658,0.9598655313795984,1474.787418614781
14,659,0.9597446709862145,1474.787418614781
14,660,0.9596236270538915,1474.787418614781
14,661,0.9595023995826291,1474.787418614781
14,662,0.9593809885724275,1474.787418614781
14,663,0.9592593940232866,1474.787418614781
14,664,0.9591376159352065,1474.787418614781
14,665,0.9590156543081871,1474.787418614781
14,666,0.9588935091422285,1474.787418614781
14,667,0.9587711804373306,1474.787418614781
14,668,0.9586486681934934,1474.787418614781
14,669,0.9585259724107169,1474.787418614781
14,670,0.9584030930890012,1474.787418614781
14,671,0.9582800302283463,1474.787418614781
14,672,0.958156783828752,1474.787418614781
14,673,0.9580333538902186,1474.787418614781
14,674,0.9579097404127459,1474.787418614781
14,675,0.9577859433963339,1474.787418614781
14,676,0.9576619628409827,1474.787418614781
14,677,0.9575377987466922,1474.787418614781
14,678,0.9574134511134624,1474.787418614781
14,679,0.9572889199412934,1474.787418614781
14,680,0.9571642052301851,1474.787418614781
14,681,0.9570393069801375,1474.787418614781
14,682,0.9569142251911508,1474.787418614781
14,683,0.9567889598632247,1474.787418614781
14,684,0.9566635109963594,1474.787418614781
14,685,0.9565378785905547,1474.787418614781
14,686,0.9564120626458109,1474.787418614781
14,687,0.9562860631621278,1474.787418614781
14,688,0.9561598801395055,1474.787418614781
14,689,0.9560335135779439,1474.787418614781
14,690,0.955906963477443,1474.787418614781
14,691,0.9557802298380028,1474.787418614781
14,692,0.9556533126596234,1474.787418614781
14,693,0.9555262119423048,1474.787418614781
14,694,0.9553989276860468,1474.787418614781
14,695,0.9552714598908496,1474.787418614781
14,696,0.9551438085567132,1474.787418614781
14,697,0.9550159736836376,1474.787418614781
14,698,0.9548879552716225,1474.787418614781
14,699,0.9547597533206683,1474.787418614781
14,700,0.9546313678307748,1474.787418614781
14,701,0.9545027988019421,1474.787418614781
14,702,0.9543740462341701,1474.787418614781
14,703,0.9542451101274588,1474.787418614781
14,704,0.9541159904818082,1474.787418614781
14,705,0.9539866872972185,1474.787418614781
14,706,0.9538572005736894,1474.787418614781
14,707,0.9537275303112211,1474.787418614781
14,708,0.9535976765098135,1474.787418614781
14,709,0.9534676391694668,1474.787418614781
14,710,0.9533374182901806,1474.787418614781
14,711,0.9532070138719553,1474.787418614781
14,712,0.9530764259147907,1474.787418614781
14,713,0.9529456544186868,1474.787418614781
14,714,0.9528146993836437,1474.787418614781
14,715,0.9526835608096613,1474.787418614781
14,716,0.9525522386967397,1474.787418614781
14,717,0.9524207330448788,1474.787418614781
14,718,0.9522890438540786,1474.787418614781
14,719,0.9521571711243392,1474.787418614781
14,720,0.9520251148556605,1474.787418614781
14,721,0.9518928750480427,1474.787418614781
14,722,0.9517604517014854,1474.787418614781
14,723,0.9516278448159889,1474.787418614781
14,724,0.9514950543915532,1474.787418614781
14,725,0.9513620804281783,1474.787418614781
14,726,0.951228922925864,1474.787418614781
14,727,0.9510955818846105,1474.787418614781
14,728,0.9509620573044177,1474.787418614781
14,729,0.9508283491852857,1474.787418614781
14,730,0.9506944575272145,1474.787418614781
14,731,0.9505603823302039,1474.787418614781
14,732,0.9504261235942542,1474.787418614781
14,733,0.950291681319365,1474.787418614781
14,734,0.9501570555055368,1474.787418614781
14,735,0.9500222461527692,1474.787418614781
14,736,0.9498872532610623,1474.787418614781
14,737,0.9497520768304162,1474.787418614781
14,738,0.9496167168608307,1474.787418614781
14,739,0.9494811733523061,1474.787418614781
14,740,0.9493454463048423,1474.787418614781
14,741,0.9492095357184391,1474.787418614781
14,742,0.9490734415930967,1474.787418614781
14,743,0.9489371639288151,1474.787418614781
14,744,0.9488007027255941,1474.787418614781
14,745,0.948664057983434,1474.787418614781
14,746,0.9485272297023345,1474.787418614781
14,747,0.9483902178822958,1474.787418614781
14,748,0.9482530225233179,1474.787418614781
14,749,0.9481156436254007,1474.787418614781
14,750,0.9479780811885442,1474.787418614781
14,751,0.9478403352127485,1474.787418614781
14,752,0.9477024056980135,1474.787418614781
14,753,0.9475642926443392,1474.787418614781
14,754,0.9474259960517257,1474.787418614781
14,755,0.9472875159201729,1474.787418614781
14,756,0.9471488522496808,1474.787418614781
14,757,0.9470100050402496,1474.787418614781
14,758,0.946870974291879,1474.787418614781
14,759,0.9467317600045692,1474.787418614781
14,760,0.9465923621783201,1474.787418614781
14,761,0.9464527808131318,1474.787418614781
14,762,0.9463130159090042,1474.787418614781
14,763,0.9461730674659373,1474.787418614781
14,764,0.9460329354839312,1474.787418614781
14,765,0.9458926199629858,1474.787418614781
14,766,0.9457521209031012,1474.787418614781
14,767,0.9456114383042773,1474.787418614781
14,768,0.9454705721665142,1474.787418614781
14,769,0.9453295224898117,1474.787418614781
14,770,0.9451882892741701,1474.787418614781
14,771,0.9450468725195891,1474.787418614781
14,772,0.9449052722260688,1474.787418614781
14,773,0.9447634883936094,1474.787418614781
14,774,0.9446215210222106,1474.787418614781
14,775,0.9444793701118727,1474.787418614781
14,776,0.9443370356625954,1474.787418614781
14,777,0.9441945176743789,1474.787418614781
14,778,0.9440518161472232,1474.787418614781
14,779,0.9439089310811282,1474.787418614781
14,780,0.9437658624760938,1474.787418614781
14,781,0.9436226103321204,1474.787418614781
14,782,0.9434791746492075,1474.787418614781
14,783,0.9433355554273555,1474.787418614781
14,784,0.9431917526665642,1474.787418614781
14,785,0.9430477663668336,1474.787418614781
14,786,0.9429035965281638,1474.787418614781
14,787,0.9427592431505547,1474.787418614781
14,788,0.9426147062340063,1474.787418614781
14,789,0.9424699857785187,1474.787418614781
14,790,0.9423250817840918,1474.787418614781
14,791,0.9421799942507257,1474.787418614781
14,792,0.9420347231784203,1474.787418614781
14,793,0.9418892685671757,1474.787418614781
14,794,0.9417436304169917,1474.787418614781
14,795,0.9415978087278686,1474.787418614781
14,796,0.9414518034998062,1474.787418614781
14,797,0.9413056147328045,1474.787418614781
14,798,0.9411592424268634,1474.787418614781
14,799,0.9410126865819832,1474.787418614781
14,800,0.9408659471981637,1474.787418614781
14,801,0.9407190242754051,1474.787418614781
14,802,0.9405719178137071,1474.787418614781
14,803,0.9404246278130698,1474.787418614781
14,804,0.9402771542734933,1474.787418614781
14,805,0.9401294971949775,1474.787418614781
14,806,0.9399816565775225,1474.787418614781
14,807,0.939833632421128,1474.787418614781
14,808,0.9396854247257945,1474.787418614781
14,809,0.9395370334915217,1474.787418614781
14,810,0.9393884587183097,1474.787418614781
14,811,0.9392397004061583,1474.787418614781
14,812,0.9390907585550677,1474.787418614781
14,813,0.9389416331650379,1474.787418614781
14,814,0.9387923242360687,1474.787418614781
14,815,0.9386428317681604,1474.787418614781
14,816,0.9384931557613128,1474.787418614781
14,817,0.9383432962155259,1474.787418614781
14,818,0.9381932531307997,1474.787418614781
14,819,0.9380430265071343,1474.787418614781
14,820,0.9378926163445296,1474.787418614781
14,821,0.9377420226429857,1474.787418614781
14,822,0.9375912454025025,1474.787418614781
14,823,0.93744028462308,1474.787418614781
14,824,0.9372891403047183,1474.787418614781
14,825,0.9371378124474173,1474.787418614781
14,826,0.9369863010511772,1474.787418614781
14,827,0.9368346061159977,1474.787418614781
14,828,0.9366827276418789,1474.787418614781
14,829,0.9365306656288209,1474.787418614781
14,830,0.9363784200768236,1474.787418614781
14,831,0.9362259909858871,1474.787418614781
14,832,0.9360733783560113,1474.787418614781
14,833,0.9359205821871962,1474.787418614781
14,834,0.9357676024794419,1474.787418614781
14,835,0.9356144392327483,1474.787418614781
14,836,0.9354610924471155,1474.787418614781
14,837,0.9353075621225435,1474.787418614781
14,838,0.935153848259032,1474.787418614781
14,839,0.9349999508565815,1474.787418614781
14,840,0.9348458699151916,1474.787418614781
14,841,0.9346916054348624,1474.787418614781
14,842,0.934537157415594,1474.787418614781
14,843,0.9343825258573863,1474.787418614781
14,844,0.9342277107602395,1474.787418614781
14,845,0.9340727121241532,1474.787418614781
14,846,0.9339175299491278,1474.787418614781
14,847,0.9337621642351631,1474.787418614781
14,848,0.9336066149822592,1474.787418614781
14,849,0.9334508821904159,1474.787418614781
14,850,0.9332949658596335,1474.787418614781
14,851,0.9331388659899118,1474.787418614781
14,852,0.9329825825812508,1474.787418614781
14,853,0.9328261156336506,1474.787418614781
14,854,0.932669465147111,1474.787418614781
14,855,0.9325126311216323,1474.787418614781
14,856,0.9323556135572142,1474.787418614781
14,857,0.9321984124538569,1474.787418614781
14,858,0.9320410278115604,1474.787418614781
14,859,0.9318834596303246,1474.787418614781
14,860,0.9317257079101495,1474.787418614781
14,861,0.9315677726510352,1474.787418614781
14,862,0.9314096538529816,1474.787418614781
14,863,0.9312513515159887,1474.787418614781
14,864,0.9310928656400566,1474.787418614781
14,865,0.9309341962251853,1474.787418614781
14,866,0.9307753432713746,1474.787418614781
14,867,0.9306163067786247,1474.787418614781
14,868,0.9304570867469356,1474.787418614781
14,869,0.9302976831763072,1474.787418614781
14,870,0.9301380960667396,1474.787418614781
14,871,0.9299783254182326,1474.787418614781
14,872,0.9298183712307864,1474.787418614781
14,873,0.9296582335044009,1474.787418614781
14,874,0.9294979122390762,1474.787418614781
14,875,0.9293374074348122,1474.787418614781
